code,name,ts_code,symbol,industry
603668,天马科技,603668.SH,603668,
603669,灵康药业,603669.SH,603669,
603676,卫信康,603676.SH,603676,
603677,奇精机械,603677.SH,603677,
603678,火炬电子,603678.SH,603678,
603679,华体科技,603679.SH,603679,
603680,今创集团,603680.SH,603680,
603681,永冠新材,603681.SH,603681,
603682,锦和商管,603682.SH,603682,
603683,晶华新材,603683.SH,603683,
603685,晨丰科技,603685.SH,603685,
603686,福龙马,603686.SH,603686,
603687,大胜达,603687.SH,603687,
603688,石英股份,603688.SH,603688,
603689,皖天然气,603689.SH,603689,
603690,至纯科技,603690.SH,603690,
603693,江苏新能,603693.SH,603693,
603696,安记食品,603696.SH,603696,
603697,有友食品,603697.SH,603697,
603698,航天工程,603698.SH,603698,
603699,纽威股份,603699.SH,603699,
603700,宁水集团,603700.SH,603700,
603701,德宏股份,603701.SH,603701,
603703,盛洋科技,603703.SH,603703,
603706,东方环宇,603706.SH,603706,
603707,健友股份,603707.SH,603707,
603708,家家悦,603708.SH,603708,
603709,中源家居,603709.SH,603709,
603711,香飘飘,603711.SH,603711,
603712,七一二,603712.SH,603712,
603713,密尔克卫,603713.SH,603713,
603716,塞力医疗,603716.SH,603716,
603717,天域生物,603717.SH,603717,
603718,海利生物,603718.SH,603718,
603719,良品铺子,603719.SH,603719,
603721,*ST天择,603721.SH,603721,
603722,阿科力,603722.SH,603722,
603725,天安新材,603725.SH,603725,
603726,朗迪集团,603726.SH,603726,
603727,博迈科,603727.SH,603727,
603728,鸣志电器,603728.SH,603728,
603729,龙韵股份,603729.SH,603729,
603730,岱美股份,603730.SH,603730,
603733,仙鹤股份,603733.SH,603733,
603737,三棵树,603737.SH,603737,
603738,泰晶科技,603738.SH,603738,
603739,蔚蓝生物,603739.SH,603739,
603755,日辰股份,603755.SH,603755,
603757,大元泵业,603757.SH,603757,
603758,秦安股份,603758.SH,603758,
603759,海天股份,603759.SH,603759,
603766,隆鑫通用,603766.SH,603766,
603767,中马传动,603767.SH,603767,
603768,常青股份,603768.SH,603768,
603773,沃格光电,603773.SH,603773,
603776,永安行,603776.SH,603776,
603777,来伊份,603777.SH,603777,
603778,国晟科技,603778.SH,603778,
603779,威龙股份,603779.SH,603779,
603786,科博达,603786.SH,603786,
603787,新日股份,603787.SH,603787,
603788,宁波高发,603788.SH,603788,
603789,*ST星农,603789.SH,603789,
603790,雅运股份,603790.SH,603790,
603797,联泰环保,603797.SH,603797,
603798,康普顿,603798.SH,603798,
603799,华友钴业,603799.SH,603799,
603800,洪田股份,603800.SH,603800,
603801,志邦家居,603801.SH,603801,
603803,瑞斯康达,603803.SH,603803,
603806,福斯特,603806.SH,603806,
603808,歌力思,603808.SH,603808,
603809,豪能股份,603809.SH,603809,
603810,丰山集团,603810.SH,603810,
603811,诚意药业,603811.SH,603811,
603813,*ST原尚,603813.SH,603813,
603815,交建股份,603815.SH,603815,
603816,顾家家居,603816.SH,603816,
603817,海峡环保,603817.SH,603817,
603818,曲美家居,603818.SH,603818,
603819,神力股份,603819.SH,603819,
603822,ST嘉澳,603822.SH,603822,
603823,百合花,603823.SH,603823,
603825,ST华扬,603825.SH,603825,
603826,坤彩科技,603826.SH,603826,
603828,ST柯利达,603828.SH,603828,
603829,洛凯股份,603829.SH,603829,
603833,欧派家居,603833.SH,603833,
603836,海程邦达,603836.SH,603836,
603838,*ST四通,603838.SH,603838,
603839,安正时尚,603839.SH,603839,
603843,*ST正平,603843.SH,603843,
603848,好太太,603848.SH,603848,
603855,华荣股份,603855.SH,603855,
603856,东宏股份,603856.SH,603856,
603858,步长制药,603858.SH,603858,
603859,能科科技,603859.SH,603859,
603860,中公高科,603860.SH,603860,
603861,白云电器,603861.SH,603861,
603863,松炀资源,603863.SH,603863,
603866,桃李面包,603866.SH,603866,
603867,新化股份,603867.SH,603867,
603868,飞科电器,603868.SH,603868,
603869,ST智知,603869.SH,603869,
603871,嘉友国际,603871.SH,603871,
603876,鼎胜新材,603876.SH,603876,
603877,太平鸟,603877.SH,603877,
603878,武进不锈,603878.SH,603878,
603879,永悦科技,603879.SH,603879,
603880,南卫股份,603880.SH,603880,
603881,数据港,603881.SH,603881,
603882,金域医学,603882.SH,603882,
603883,老百姓,603883.SH,603883,
603885,吉祥航空,603885.SH,603885,
603886,元祖股份,603886.SH,603886,
603887,城地香江,603887.SH,603887,
603888,新华网,603888.SH,603888,
603889,新澳股份,603889.SH,603889,
603890,春秋电子,603890.SH,603890,
603893,瑞芯微,603893.SH,603893,
603895,天永智能,603895.SH,603895,
603896,寿仙谷,603896.SH,603896,
603897,长城科技,603897.SH,603897,
603898,好莱客,603898.SH,603898,
603899,晨光股份,603899.SH,603899,
603900,莱绅通灵,603900.SH,603900,
603901,永创智能,603901.SH,603901,
603903,中持股份,603903.SH,603903,
603906,龙蟠科技,603906.SH,603906,
603908,牧高笛,603908.SH,603908,
603909,建发合诚,603909.SH,603909,
603912,佳力图,603912.SH,603912,
603915,国茂股份,603915.SH,603915,
603916,苏博特,603916.SH,603916,
603917,合力科技,603917.SH,603917,
603918,金桥信息,603918.SH,603918,
603919,金徽酒,603919.SH,603919,
603920,世运电路,603920.SH,603920,
603922,金鸿顺,603922.SH,603922,
603926,铁流股份,603926.SH,603926,
603927,中科软,603927.SH,603927,
603928,兴业股份,603928.SH,603928,
603929,亚翔集成,603929.SH,603929,
603931,格林达,603931.SH,603931,
603933,睿能科技,603933.SH,603933,
603936,博敏电子,603936.SH,603936,
603937,丽岛新材,603937.SH,603937,
603938,三孚股份,603938.SH,603938,
603939,益丰药房,603939.SH,603939,
603948,建业股份,603948.SH,603948,
603949,雪龙集团,603949.SH,603949,
603950,长源东谷,603950.SH,603950,
603955,大千生态,603955.SH,603955,
603956,威派格,603956.SH,603956,
603958,哈森股份,603958.SH,603958,
603959,百利科技,603959.SH,603959,
603960,克来机电,603960.SH,603960,
603966,法兰泰克,603966.SH,603966,
603967,中创物流,603967.SH,603967,
603968,醋化股份,603968.SH,603968,
603969,银龙股份,603969.SH,603969,
603970,中农立华,603970.SH,603970,
603976,正川股份,603976.SH,603976,
603977,国泰集团,603977.SH,603977,
603978,深圳新星,603978.SH,603978,
603979,金诚信,603979.SH,603979,
603980,吉华集团,603980.SH,603980,
603982,泉峰汽车,603982.SH,603982,
603983,丸美生物,603983.SH,603983,
603985,恒润股份,603985.SH,603985,
603986,兆易创新,603986.SH,603986,
603987,康德莱,603987.SH,603987,
603988,中电电机,603988.SH,603988,
603989,艾华集团,603989.SH,603989,
603990,麦迪科技,603990.SH,603990,
603991,至正股份,603991.SH,603991,
603992,松霖科技,603992.SH,603992,
603993,洛阳钼业,603993.SH,603993,
603995,甬金股份,603995.SH,603995,
603997,继峰股份,603997.SH,603997,
603998,方盛制药,603998.SH,603998,
603999,读者传媒,603999.SH,603999,
605001,威奥股份,605001.SH,605001,
605003,众望布艺,605003.SH,605003,
605005,合兴股份,605005.SH,605005,
605006,山东玻纤,605006.SH,605006,
605007,五洲特纸,605007.SH,605007,
605008,长鸿高科,605008.SH,605008,
605009,豪悦护理,605009.SH,605009,
605011,杭州热电,605011.SH,605011,
605016,百龙创园,605016.SH,605016,
605018,长华集团,605018.SH,605018,
605020,永和股份,605020.SH,605020,
605028,世茂能源,605028.SH,605028,
605033,美邦股份,605033.SH,605033,
605050,福然德,605050.SH,605050,
605055,迎丰股份,605055.SH,605055,
605056,咸亨国际,605056.SH,605056,
605058,澳弘电子,605058.SH,605058,
605060,联德股份,605060.SH,605060,
605066,天正电气,605066.SH,605066,
605068,明新旭腾,605068.SH,605068,
605069,正和生态,605069.SH,605069,
605077,华康股份,605077.SH,605077,
605080,浙江自然,605080.SH,605080,
605081,*ST太和,605081.SH,605081,
605086,龙高股份,605086.SH,605086,
605088,冠盛股份,605088.SH,605088,
605089,味知香,605089.SH,605089,
605090,九丰能源,605090.SH,605090,
605098,行动教育,605098.SH,605098,
605099,共创草坪,605099.SH,605099,
605100,华丰股份,605100.SH,605100,
605108,同庆楼,605108.SH,605108,
605111,新洁能,605111.SH,605111,
605116,奥锐特,605116.SH,605116,
605117,德业股份,605117.SH,605117,
605118,力鼎光电,605118.SH,605118,
605122,四方新材,605122.SH,605122,
605123,派克新材,605123.SH,605123,
605128,上海沿浦,605128.SH,605128,
605133,嵘泰股份,605133.SH,605133,
605136,丽人丽妆,605136.SH,605136,
605138,盛泰集团,605138.SH,605138,
605151,西上海,605151.SH,605151,
605155,西大门,605155.SH,605155,
605158,华达新材,605158.SH,605158,
605162,新中港,605162.SH,605162,
605166,聚合顺,605166.SH,605166,
605167,利柏特,605167.SH,605167,
605168,三人行,605168.SH,605168,
605169,洪通燃气,605169.SH,605169,
605177,东亚药业,605177.SH,605177,
605178,时空科技,605178.SH,605178,
605179,一鸣食品,605179.SH,605179,
605180,华生科技,605180.SH,605180,
605183,确成股份,605183.SH,605183,
605186,健麾信息,605186.SH,605186,
605188,国光连锁,605188.SH,605188,
605189,富春染织,605189.SH,605189,
605196,华通线缆,605196.SH,605196,
605198,安德利,605198.SH,605198,
605199,ST葫芦娃,605199.SH,605199,
605208,永茂泰,605208.SH,605208,
605218,伟时电子,605218.SH,605218,
605222,起帆电缆,605222.SH,605222,
605228,神通科技,605228.SH,605228,
605255,天普股份,605255.SH,605255,
605258,协和电子,605258.SH,605258,
605259,绿田机械,605259.SH,605259,
605266,健之佳,605266.SH,605266,
605268,王力安防,605268.SH,605268,
605277,新亚电子,605277.SH,605277,
605286,同力天启,605286.SH,605286,
605287,德才股份,605287.SH,605287,
605288,凯迪股份,605288.SH,605288,
605289,罗曼股份,605289.SH,605289,
605296,神农集团,605296.SH,605296,
605298,必得科技,605298.SH,605298,
605299,舒华体育,605299.SH,605299,
605300,佳禾食品,605300.SH,605300,
605303,园林股份,605303.SH,605303,
605305,中际联合,605305.SH,605305,
605318,法狮龙,605318.SH,605318,
605319,无锡振华,605319.SH,605319,
605333,沪光股份,605333.SH,605333,
605336,帅丰电器,605336.SH,605336,
605337,李子园,605337.SH,605337,
605338,巴比食品,605338.SH,605338,
605339,南侨食品,605339.SH,605339,
605358,立昂微,605358.SH,605358,
605365,立达信,605365.SH,605365,
605366,宏柏新材,605366.SH,605366,
605368,蓝天燃气,605368.SH,605368,
605369,拱东医疗,605369.SH,605369,
605376,博迁新材,605376.SH,605376,
605377,华旺科技,605377.SH,605377,
605378,野马电池,605378.SH,605378,
605388,均瑶健康,605388.SH,605388,
605389,长龄液压,605389.SH,605389,
605398,新炬网络,605398.SH,605398,
605399,晨光新材,605399.SH,605399,
605488,福莱新材,605488.SH,605488,
605499,东鹏饮料,605499.SH,605499,
605500,森林包装,605500.SH,605500,
605507,国邦医药,605507.SH,605507,
605555,德昌股份,605555.SH,605555,
605566,福莱蒽特,605566.SH,605566,
605567,春雪食品,605567.SH,605567,
605577,龙版传媒,605577.SH,605577,
605580,恒盛能源,605580.SH,605580,
605588,冠石科技,605588.SH,605588,
605589,圣泉集团,605589.SH,605589,
605598,上海港湾,605598.SH,605598,
605599,菜百股份,605599.SH,605599,
688001,华兴源创,688001.SH,688001,
688002,睿创微纳,688002.SH,688002,
688003,天准科技,688003.SH,688003,
688004,博汇科技,688004.SH,688004,
688005,容百科技,688005.SH,688005,
688006,杭可科技,688006.SH,688006,
688007,光峰科技,688007.SH,688007,
688008,澜起科技,688008.SH,688008,
688009,中国通号,688009.SH,688009,
688010,福光股份,688010.SH,688010,
688011,新光光电,688011.SH,688011,
688012,中微公司,688012.SH,688012,
688013,天臣医疗,688013.SH,688013,
688015,交控科技,688015.SH,688015,
688016,心脉医疗,688016.SH,688016,
688017,绿的谐波,688017.SH,688017,
688018,乐鑫科技,688018.SH,688018,
688019,安集科技,688019.SH,688019,
688020,方邦股份,688020.SH,688020,
688021,奥福科技,688021.SH,688021,
688022,瀚川智能,688022.SH,688022,
688023,安恒信息,688023.SH,688023,
688025,杰普特,688025.SH,688025,
688026,洁特生物,688026.SH,688026,
688027,国盾量子,688027.SH,688027,
688028,沃尔德,688028.SH,688028,
688029,南微医学,688029.SH,688029,
688030,山石网科,688030.SH,688030,
688031,星环科技,688031.SH,688031,
688032,禾迈股份,688032.SH,688032,
688033,天宜新材,688033.SH,688033,
688035,德邦科技,688035.SH,688035,
688036,传音控股,688036.SH,688036,
688037,芯源微,688037.SH,688037,
688038,中科通达,688038.SH,688038,
688039,当虹科技,688039.SH,688039,
688041,海光信息,688041.SH,688041,
688045,必易微,688045.SH,688045,
688046,药康生物,688046.SH,688046,
688047,龙芯中科,688047.SH,688047,
688048,长光华芯,688048.SH,688048,
688049,炬芯科技,688049.SH,688049,
688050,爱博医疗,688050.SH,688050,
688051,佳华科技,688051.SH,688051,
688052,纳芯微,688052.SH,688052,
688053,ST思科瑞,688053.SH,688053,
688055,龙腾光电,688055.SH,688055,
688056,莱伯泰科,688056.SH,688056,
688057,金达莱,688057.SH,688057,
688058,宝兰德,688058.SH,688058,
688059,华锐精密,688059.SH,688059,
688060,云涌科技,688060.SH,688060,
688061,灿瑞科技,688061.SH,688061,
688062,迈威生物,688062.SH,688062,
688063,派能科技,688063.SH,688063,
688065,凯赛生物,688065.SH,688065,
688066,航天宏图,688066.SH,688066,
688067,爱威科技,688067.SH,688067,
688068,热景生物,688068.SH,688068,
688069,德林海,688069.SH,688069,
688070,纵横股份,688070.SH,688070,
688071,华依科技,688071.SH,688071,
688072,拓荆科技,688072.SH,688072,
688073,毕得医药,688073.SH,688073,
688075,安旭生物,688075.SH,688075,
688076,ST诺泰,688076.SH,688076,
688077,大地熊,688077.SH,688077,
688078,龙软科技,688078.SH,688078,
688079,美迪凯,688079.SH,688079,
688080,映翰通,688080.SH,688080,
688081,兴图新科,688081.SH,688081,
688082,盛美上海,688082.SH,688082,
688083,中望软件,688083.SH,688083,
688084,晶品特装,688084.SH,688084,
688085,三友医疗,688085.SH,688085,
688087,英科再生,688087.SH,688087,
688088,虹软科技,688088.SH,688088,
688089,嘉必优,688089.SH,688089,
688090,瑞松科技,688090.SH,688090,
688091,上海谊众,688091.SH,688091,
688092,爱科科技,688092.SH,688092,
688093,世华科技,688093.SH,688093,
688095,福昕软件,688095.SH,688095,
688096,京源环保,688096.SH,688096,
688097,博众精工,688097.SH,688097,
688098,申联生物,688098.SH,688098,
688099,晶晨股份,688099.SH,688099,
688100,威胜信息,688100.SH,688100,
688101,三达膜,688101.SH,688101,
688102,斯瑞新材,688102.SH,688102,
688103,国力电子,688103.SH,688103,
688105,诺唯赞,688105.SH,688105,
688106,金宏气体,688106.SH,688106,
688107,安路科技,688107.SH,688107,
688108,赛诺医疗,688108.SH,688108,
688109,品茗科技,688109.SH,688109,
688110,东芯股份,688110.SH,688110,
688111,金山办公,688111.SH,688111,
688112,鼎阳科技,688112.SH,688112,
688113,联测科技,688113.SH,688113,
688114,华大智造,688114.SH,688114,
688115,思林杰,688115.SH,688115,
688116,天奈科技,688116.SH,688116,
688117,圣诺生物,688117.SH,688117,
688118,普元信息,688118.SH,688118,
688119,中钢洛耐,688119.SH,688119,
688120,华海清科,688120.SH,688120,
688121,卓然股份,688121.SH,688121,
688122,西部超导,688122.SH,688122,
688123,聚辰股份,688123.SH,688123,
688125,安达智能,688125.SH,688125,
688126,沪硅产业,688126.SH,688126,
688127,蓝特光学,688127.SH,688127,
688128,中国电研,688128.SH,688128,
688129,东来技术,688129.SH,688129,
688130,晶华微,688130.SH,688130,
688131,皓元医药,688131.SH,688131,
688132,邦彦技术,688132.SH,688132,
688133,泰坦科技,688133.SH,688133,
688135,利扬芯片,688135.SH,688135,
688136,科兴制药,688136.SH,688136,
688137,近岸蛋白,688137.SH,688137,
688138,清溢光电,688138.SH,688138,
688139,海尔生物,688139.SH,688139,
688141,杰华特,688141.SH,688141,
688143,长盈通,688143.SH,688143,
688146,中船特气,688146.SH,688146,
688147,微导纳米,688147.SH,688147,
688148,芳源股份,688148.SH,688148,
688150,莱特光电,688150.SH,688150,
688151,华强科技,688151.SH,688151,
688152,麒麟信安,688152.SH,688152,
688153,唯捷创芯,688153.SH,688153,
688155,先惠技术,688155.SH,688155,
688156,路德科技,688156.SH,688156,
688157,松井股份,688157.SH,688157,
688158,优刻得,688158.SH,688158,
688159,有方科技,688159.SH,688159,
688160,步科股份,688160.SH,688160,
688161,威高骨科,688161.SH,688161,
688162,巨一科技,688162.SH,688162,
688163,赛伦生物,688163.SH,688163,
688165,埃夫特,688165.SH,688165,
688166,博瑞医药,688166.SH,688166,
688167,炬光科技,688167.SH,688167,
688168,安博通,688168.SH,688168,
688169,石头科技,688169.SH,688169,
688170,德龙激光,688170.SH,688170,
688171,纬德信息,688171.SH,688171,
688172,燕东微,688172.SH,688172,
688173,希荻微,688173.SH,688173,
688175,高凌信息,688175.SH,688175,
688176,亚虹医药,688176.SH,688176,
688177,百奥泰,688177.SH,688177,
688178,万德斯,688178.SH,688178,
688179,阿拉丁,688179.SH,688179,
688180,君实生物,688180.SH,688180,
688181,八亿时空,688181.SH,688181,
688182,灿勤科技,688182.SH,688182,
688183,生益电子,688183.SH,688183,
688184,ST帕瓦,688184.SH,688184,
688185,康希诺,688185.SH,688185,
688186,广大特材,688186.SH,688186,
688187,时代电气,688187.SH,688187,
688188,柏楚电子,688188.SH,688188,
688189,南新制药,688189.SH,688189,
688190,云路股份,688190.SH,688190,
688191,智洋创新,688191.SH,688191,
688192,迪哲医药,688192.SH,688192,
688193,仁度生物,688193.SH,688193,
688195,腾景科技,688195.SH,688195,
688196,卓越新能,688196.SH,688196,
688197,首药控股,688197.SH,688197,
688198,佰仁医疗,688198.SH,688198,
688199,久日新材,688199.SH,688199,
688200,华峰测控,688200.SH,688200,
688201,信安世纪,688201.SH,688201,
688202,美迪西,688202.SH,688202,
688203,海正生材,688203.SH,688203,
688205,德科立,688205.SH,688205,
688206,概伦电子,688206.SH,688206,
688207,格灵深瞳,688207.SH,688207,
688208,道通科技,688208.SH,688208,
688209,英集芯,688209.SH,688209,
688210,统联精密,688210.SH,688210,
688211,中科微至,688211.SH,688211,
688212,澳华内镜,688212.SH,688212,
688213,思特威,688213.SH,688213,
688215,瑞晟智能,688215.SH,688215,
688216,气派科技,688216.SH,688216,
688217,睿昂基因,688217.SH,688217,
688218,江苏北人,688218.SH,688218,
688219,会通股份,688219.SH,688219,
688220,翱捷科技,688220.SH,688220,
688221,前沿生物,688221.SH,688221,
688222,成都先导,688222.SH,688222,
688223,晶科能源,688223.SH,688223,
688225,亚信安全,688225.SH,688225,
688226,威腾电气,688226.SH,688226,
688227,品高股份,688227.SH,688227,
688228,开普云,688228.SH,688228,
688229,博睿数据,688229.SH,688229,
688230,芯导科技,688230.SH,688230,
688231,隆达股份,688231.SH,688231,
688232,新点软件,688232.SH,688232,
688233,神工股份,688233.SH,688233,
688234,天岳先进,688234.SH,688234,
688235,百济神州,688235.SH,688235,
688236,春立医疗,688236.SH,688236,
688237,超卓航科,688237.SH,688237,
688238,和元生物,688238.SH,688238,
688239,航宇科技,688239.SH,688239,
688244,永信至诚,688244.SH,688244,
688246,嘉和美康,688246.SH,688246,
688247,宣泰医药,688247.SH,688247,
688248,南网科技,688248.SH,688248,
688249,晶合集成,688249.SH,688249,
688251,井松智能,688251.SH,688251,
688252,天德钰,688252.SH,688252,
688253,英诺特,688253.SH,688253,
688255,凯尔达,688255.SH,688255,
688256,寒武纪,688256.SH,688256,
688257,新锐股份,688257.SH,688257,
688258,卓易信息,688258.SH,688258,
688259,创耀科技,688259.SH,688259,
688260,昀冢科技,688260.SH,688260,
688261,东微半导,688261.SH,688261,
688262,国芯科技,688262.SH,688262,
688265,南模生物,688265.SH,688265,
688266,泽璟制药,688266.SH,688266,
688267,中触媒,688267.SH,688267,
688268,华特气体,688268.SH,688268,
688269,凯立新材,688269.SH,688269,
688270,臻镭科技,688270.SH,688270,
688271,联影医疗,688271.SH,688271,
688272,富吉瑞,688272.SH,688272,
688273,麦澜德,688273.SH,688273,
688275,万润新能,688275.SH,688275,
688276,百克生物,688276.SH,688276,
688277,天智航,688277.SH,688277,
688278,特宝生物,688278.SH,688278,
688279,峰岹科技,688279.SH,688279,
688280,精进电动,688280.SH,688280,
688281,华秦科技,688281.SH,688281,
688282,理工导航,688282.SH,688282,
688283,坤恒顺维,688283.SH,688283,
688285,高铁电气,688285.SH,688285,
688286,敏芯股份,688286.SH,688286,
688287,*ST观典,688287.SH,688287,
688288,鸿泉技术,688288.SH,688288,
688289,圣湘生物,688289.SH,688289,
688290,景业智能,688290.SH,688290,
688291,金橙子,688291.SH,688291,
688292,浩瀚深度,688292.SH,688292,
688293,奥浦迈,688293.SH,688293,
688295,中复神鹰,688295.SH,688295,
688296,和达科技,688296.SH,688296,
688297,中无人机,688297.SH,688297,
688298,东方生物,688298.SH,688298,
688299,长阳科技,688299.SH,688299,
688300,联瑞新材,688300.SH,688300,
688301,奕瑞科技,688301.SH,688301,
688302,海创药业,688302.SH,688302,
688303,大全能源,688303.SH,688303,
688305,科德数控,688305.SH,688305,
688306,均普智能,688306.SH,688306,
688307,中润光学,688307.SH,688307,
688308,欧科亿,688308.SH,688308,
688309,恒誉环保,688309.SH,688309,
688310,迈得医疗,688310.SH,688310,
688311,盟升电子,688311.SH,688311,
688312,燕麦科技,688312.SH,688312,
688313,仕佳光子,688313.SH,688313,
688314,康拓医疗,688314.SH,688314,
688315,诺禾致源,688315.SH,688315,
688316,青云科技,688316.SH,688316,
688317,之江生物,688317.SH,688317,
688318,财富趋势,688318.SH,688318,
688319,欧林生物,688319.SH,688319,
688320,禾川科技,688320.SH,688320,
688321,微芯生物,688321.SH,688321,
688322,奥比中光,688322.SH,688322,
688323,瑞华泰,688323.SH,688323,
688325,赛微微电,688325.SH,688325,
688326,经纬恒润,688326.SH,688326,
688327,云从科技,688327.SH,688327,
688328,深科达,688328.SH,688328,
688329,艾隆科技,688329.SH,688329,
688330,宏力达,688330.SH,688330,
688331,荣昌生物,688331.SH,688331,
688332,中科蓝讯,688332.SH,688332,
688333,铂力特,688333.SH,688333,
688334,西高院,688334.SH,688334,
688335,复洁科技,688335.SH,688335,
688336,三生国健,688336.SH,688336,
688337,普源精电,688337.SH,688337,
688338,赛科希德,688338.SH,688338,
688339,亿华通,688339.SH,688339,
688343,云天励飞,688343.SH,688343,
688345,博力威,688345.SH,688345,
688347,华虹公司,688347.SH,688347,
688348,昱能科技,688348.SH,688348,
688349,三一重能,688349.SH,688349,
688350,富淼科技,688350.SH,688350,
688351,微电生理,688351.SH,688351,
688352,颀中科技,688352.SH,688352,
688353,华盛锂电,688353.SH,688353,
688355,明志科技,688355.SH,688355,
688356,键凯科技,688356.SH,688356,
688357,建龙微纳,688357.SH,688357,
688358,祥生医疗,688358.SH,688358,
688359,三孚新科,688359.SH,688359,
688360,德马科技,688360.SH,688360,
688361,中科飞测,688361.SH,688361,
688362,甬矽电子,688362.SH,688362,
688363,华熙生物,688363.SH,688363,
688365,光云科技,688365.SH,688365,
688366,昊海生科,688366.SH,688366,
688367,工大高科,688367.SH,688367,
688368,晶丰明源,688368.SH,688368,
688369,致远互联,688369.SH,688369,
688370,丛麟科技,688370.SH,688370,
688371,菲沃泰,688371.SH,688371,
688372,伟测科技,688372.SH,688372,
688373,盟科药业,688373.SH,688373,
688375,国博电子,688375.SH,688375,
688376,美埃科技,688376.SH,688376,
688377,迪威尔,688377.SH,688377,
688378,奥来德,688378.SH,688378,
688379,华光新材,688379.SH,688379,
688380,中微半导,688380.SH,688380,
688381,帝奥微,688381.SH,688381,
688382,益方生物,688382.SH,688382,
688383,新益昌,688383.SH,688383,
688385,复旦微电,688385.SH,688385,
688386,泛亚微透,688386.SH,688386,
688387,信科移动,688387.SH,688387,
688388,嘉元科技,688388.SH,688388,
688389,普门科技,688389.SH,688389,
688390,固德威,688390.SH,688390,
688391,钜泉科技,688391.SH,688391,
688392,骄成超声,688392.SH,688392,
688393,安必平,688393.SH,688393,
688395,正弦电气,688395.SH,688395,
688396,华润微,688396.SH,688396,
688398,赛特新材,688398.SH,688398,
688399,硕世生物,688399.SH,688399,
688400,凌云光,688400.SH,688400,
688401,路维光电,688401.SH,688401,
688403,汇成股份,688403.SH,688403,
688408,中信博,688408.SH,688408,
688409,富创精密,688409.SH,688409,
688410,山外山,688410.SH,688410,
688411,海博思创,688411.SH,688411,
688416,恒烁股份,688416.SH,688416,
688418,震有科技,688418.SH,688418,
688419,耐科装备,688419.SH,688419,
688420,美腾科技,688420.SH,688420,
688425,铁建重工,688425.SH,688425,
688426,康为世纪,688426.SH,688426,
688428,诺诚健华,688428.SH,688428,
688429,时创能源,688429.SH,688429,
688432,有研硅,688432.SH,688432,
688433,华曙高科,688433.SH,688433,
688435,英方软件,688435.SH,688435,
688439,振华风光,688439.SH,688439,
688443,智翔金泰,688443.SH,688443,
688448,磁谷科技,688448.SH,688448,
688449,联芸科技,688449.SH,688449,
688450,光格科技,688450.SH,688450,
688455,科捷智能,688455.SH,688455,
688456,有研粉材,688456.SH,688456,
688458,美芯晟,688458.SH,688458,
688459,哈铁科技,688459.SH,688459,
688466,金科环境,688466.SH,688466,
688468,科美诊断,688468.SH,688468,
688469,芯联集成,688469.SH,688469,
688472,阿特斯,688472.SH,688472,
688475,萤石网络,688475.SH,688475,
688478,晶升股份,688478.SH,688478,
688479,友车科技,688479.SH,688479,
688480,赛恩斯,688480.SH,688480,
688484,南芯科技,688484.SH,688484,
688485,九州一轨,688485.SH,688485,
688486,龙迅股份,688486.SH,688486,
688488,艾迪药业,688488.SH,688488,
688489,三未信安,688489.SH,688489,
688496,清越科技,688496.SH,688496,
688498,源杰科技,688498.SH,688498,
688499,利元亨,688499.SH,688499,
688500,慧辰股份,688500.SH,688500,
688501,青达环保,688501.SH,688501,
688502,茂莱光学,688502.SH,688502,
688503,聚和材料,688503.SH,688503,
688505,复旦张江,688505.SH,688505,
688506,百利天恒,688506.SH,688506,
688507,索辰科技,688507.SH,688507,
688508,芯朋微,688508.SH,688508,
688509,正元地信,688509.SH,688509,
688510,航亚科技,688510.SH,688510,
688511,*ST天微,688511.SH,688511,
688512,慧智微,688512.SH,688512,
688513,苑东生物,688513.SH,688513,
688515,裕太微,688515.SH,688515,
688516,奥特维,688516.SH,688516,
688517,金冠电气,688517.SH,688517,
688518,联赢激光,688518.SH,688518,
688519,南亚新材,688519.SH,688519,
688520,神州细胞,688520.SH,688520,
688521,芯原股份,688521.SH,688521,
688522,纳睿雷达,688522.SH,688522,
688523,航天环宇,688523.SH,688523,
688525,佰维存储,688525.SH,688525,
688526,科前生物,688526.SH,688526,
688528,秦川物联,688528.SH,688528,
688529,豪森智能,688529.SH,688529,
688530,欧莱新材,688530.SH,688530,
688531,日联科技,688531.SH,688531,
688533,上声电子,688533.SH,688533,
688535,华海诚科,688535.SH,688535,
688536,思瑞浦,688536.SH,688536,
688538,和辉光电,688538.SH,688538,
688539,高华科技,688539.SH,688539,
688543,国科军工,688543.SH,688543,
688545,兴福电子,688545.SH,688545,
688548,广钢气体,688548.SH,688548,
688549,中巨芯,688549.SH,688549,
688550,瑞联新材,688550.SH,688550,
688551,科威尔,688551.SH,688551,
688552,航天南湖,688552.SH,688552,
688553,汇宇制药,688553.SH,688553,
688556,高测股份,688556.SH,688556,
688557,兰剑智能,688557.SH,688557,
688558,国盛智科,688558.SH,688558,
688559,海目星,688559.SH,688559,
688560,明冠新材,688560.SH,688560,
688561,奇安信,688561.SH,688561,
688562,航天软件,688562.SH,688562,
688563,航材股份,688563.SH,688563,
688565,力源科技,688565.SH,688565,
688566,吉贝尔,688566.SH,688566,
688567,孚能科技,688567.SH,688567,
688568,中科星图,688568.SH,688568,
688569,铁科轨道,688569.SH,688569,
688570,天玛智控,688570.SH,688570,
688571,杭华股份,688571.SH,688571,
